timestamp,temperature,humidity,energy_consumption,occupancy
2026-08-28 10:00:00,12.89,65.76,580.36,58
2026-08-28 11:00:00,14.36,57.74,531.59,42
2026-08-28 12:00:00,16.52,56.15,421.57,34
2026-08-28 13:00:00,18.14,49.87,431.89,36
2026-08-28 14:00:00,19.31,55.61,404.53,35
2026-08-28 15:00:00,19.05,48.39,509.69,48
2026-08-28 16:00:00,20.23,43.49,507.69,44
2026-08-28 17:00:00,19.66,58.87,529.21,49
2026-08-28 18:00:00,14.79,48.4,505.9,49
2026-08-28 19:00:00,16.04,55.96,315.71,11
2026-08-28 20:00:00,12.84,51.61,364.37,8
2026-08-28 21:00:00,13.12,61.45,358.92,9
2026-08-28 22:00:00,13.18,62.09,390.34,7
2026-08-28 23:00:00,4.89,64.23,433.8,10
2026-08-29 00:00:00,15.7,60.24,325.72,5
2026-08-29 01:00:00,11.61,56.91,464.68,16
2026-08-29 02:00:00,9.15,69.77,396.6,0
2026-08-29 03:00:00,14.33,58.7,394.34,10
2026-08-29 04:00:00,10.18,53.37,379.55,9
2026-08-29 05:00:00,11.78,57.1,355.9,9
2026-08-29 06:00:00,11.37,56.28,387.84,3
2026-08-29 07:00:00,16.61,52.12,345.28,1
2026-08-29 08:00:00,14.13,46.82,327.94,10
2026-08-29 09:00:00,15.67,55.96,353.89,13
2026-08-29 10:00:00,18.75,44.95,304.61,9
2026-08-29 11:00:00,18.34,39.54,341.26,11
2026-08-29 12:00:00,17.7,50.89,344.97,6
2026-08-29 13:00:00,20.43,46.92,335.04,9
2026-08-29 14:00:00,23.42,44.3,371.11,13
2026-08-29 15:00:00,18.84,36.3,263.82,7
2026-08-29 16:00:00,18.04,48.12,315.92,13
2026-08-29 17:00:00,17.51,51.87,338.95,1
2026-08-29 18:00:00,18.96,48.56,331.04,6
2026-08-29 19:00:00,14.18,57.01,390.08,10
2026-08-29 20:00:00,13.78,62.31,386.9,16
2026-08-29 21:00:00,10.23,60.42,385.9,8
2026-08-29 22:00:00,9.97,63.15,380.66,4
2026-08-29 23:00:00,10.48,63.21,430.94,16
2026-08-30 00:00:00,10.57,52.51,415.82,7
2026-08-30 01:00:00,13.82,57.52,355.26,11
2026-08-30 02:00:00,11.22,62.12,377.14,7
2026-08-30 03:00:00,8.46,56.9,386.29,9
2026-08-30 04:00:00,9.23,54.59,337.65,6
2026-08-30 05:00:00,14.07,57.8,418.82,17
2026-08-30 06:00:00,14.4,47.51,411.55,13
2026-08-30 07:00:00,13.17,50.34,408.35,15
2026-08-30 08:00:00,13.26,52.38,354.95,5
2026-08-30 09:00:00,17.43,55.05,347.72,1
2026-08-30 10:00:00,14.16,56.18,364.44,7
2026-08-30 11:00:00,17.76,57.73,390.44,18
2026-08-30 12:00:00,22.16,44.88,349.53,7
2026-08-30 13:00:00,18.42,47.23,347.33,12
2026-08-30 14:00:00,16.6,56.0,318.31,4
2026-08-30 15:00:00,18.83,47.82,334.46,5
2026-08-30 16:00:00,16.67,50.31,304.32,8
2026-08-30 17:00:00,14.19,45.78,393.36,16
2026-08-30 18:00:00,17.55,54.17,325.22,12
2026-08-30 19:00:00,17.42,60.51,315.81,0
2026-08-30 20:00:00,13.53,50.39,428.63,11
2026-08-30 21:00:00,12.36,61.46,375.42,3
2026-08-30 22:00:00,10.22,57.55,408.69,5
2026-08-30 23:00:00,11.02,48.46,407.34,10
2026-08-31 00:00:00,9.36,53.97,358.5,14
2026-08-31 01:00:00,8.07,54.57,423.42,13
2026-08-31 02:00:00,13.74,53.8,375.65,9
2026-08-31 03:00:00,11.02,59.38,338.64,9
2026-08-31 04:00:00,11.63,66.1,400.25,13
2026-08-31 05:00:00,12.89,48.82,334.74,2
2026-08-31 06:00:00,13.49,53.13,358.99,15
2026-08-31 07:00:00,12.09,52.06,334.9,5
2026-08-31 08:00:00,14.5,48.51,524.28,44
2026-08-31 09:00:00,14.45,55.36,385.04,38
2026-08-31 10:00:00,16.83,53.23,562.58,63
2026-08-31 11:00:00,17.46,43.71,479.28,40
2026-08-31 12:00:00,16.65,53.43,392.69,22
2026-08-31 13:00:00,15.16,48.36,597.97,63
2026-08-31 14:00:00,18.25,52.29,429.26,37
2026-08-31 15:00:00,17.41,59.16,495.43,54
2026-08-31 16:00:00,13.64,57.77,483.65,38
2026-08-31 17:00:00,17.8,53.43,487.6,51
2026-08-31 18:00:00,17.88,49.84,454.58,45
2026-08-31 19:00:00,20.04,51.3,308.69,1
2026-08-31 20:00:00,13.17,58.6,357.75,11
2026-08-31 21:00:00,11.84,59.03,368.3,11
2026-08-31 22:00:00,9.73,57.69,378.57,11
2026-08-31 23:00:00,11.54,58.01,372.23,3
2026-09-01 00:00:00,10.7,50.93,369.79,11
2026-09-01 01:00:00,8.27,55.54,398.2,14
2026-09-01 02:00:00,9.41,61.95,357.74,4
2026-09-01 03:00:00,5.94,65.05,446.65,11
2026-09-01 04:00:00,12.15,56.97,378.15,5
2026-09-01 05:00:00,9.39,65.82,420.67,8
2026-09-01 06:00:00,11.69,59.36,370.16,4
2026-09-01 07:00:00,9.87,56.93,400.37,7
2026-09-01 08:00:00,12.59,50.09,516.01,46
2026-09-01 09:00:00,14.23,62.23,548.76,52
2026-09-01 10:00:00,15.73,57.84,498.23,43
2026-09-01 11:00:00,17.55,61.71,434.06,37
2026-09-01 12:00:00,20.1,61.76,468.43,45
2026-09-01 13:00:00,19.09,45.2,496.28,42
2026-09-01 14:00:00,19.68,44.8,469.94,42
2026-09-01 15:00:00,20.51,36.32,542.69,54
2026-09-01 16:00:00,18.36,56.74,466.9,49
2026-09-01 17:00:00,16.51,56.72,499.21,51
2026-09-01 18:00:00,17.78,53.05,453.03,48
2026-09-01 19:00:00,16.94,47.01,341.77,7
2026-09-01 20:00:00,15.05,54.02,335.89,9
2026-09-01 21:00:00,9.81,59.05,400.48,13
2026-09-01 22:00:00,10.07,61.86,436.95,6
2026-09-01 23:00:00,10.38,59.1,420.51,11
2026-09-02 00:00:00,11.66,60.16,420.32,14
2026-09-02 01:00:00,9.65,57.62,386.92,14
2026-09-02 02:00:00,11.83,62.62,331.98,7
2026-09-02 03:00:00,12.33,59.53,383.71,4
2026-09-02 04:00:00,12.49,50.32,298.93,5
2026-09-02 05:00:00,13.14,62.75,333.12,2
2026-09-02 06:00:00,9.49,64.49,392.38,11
2026-09-02 07:00:00,13.49,57.88,353.22,11
2026-09-02 08:00:00,12.35,57.76,489.76,40
2026-09-02 09:00:00,11.3,65.38,496.1,42
2026-09-02 10:00:00,14.99,46.34,431.01,38
2026-09-02 11:00:00,19.04,57.88,537.62,57
2026-09-02 12:00:00,17.95,50.06,531.88,54
2026-09-02 13:00:00,21.46,55.45,439.27,40
2026-09-02 14:00:00,17.92,53.06,505.38,52
2026-09-02 15:00:00,22.32,43.16,502.81,43
2026-09-02 16:00:00,17.38,50.35,472.9,42
2026-09-02 17:00:00,16.43,58.6,481.89,45
2026-09-02 18:00:00,13.0,54.85,524.67,51
2026-09-02 19:00:00,16.82,50.12,350.83,8
2026-09-02 20:00:00,12.56,53.07,373.64,7
2026-09-02 21:00:00,11.23,60.35,334.6,7
2026-09-02 22:00:00,14.12,63.87,346.03,5
2026-09-02 23:00:00,13.05,45.16,365.11,9
2026-09-03 00:00:00,12.16,70.49,380.06,14
2026-09-03 01:00:00,8.77,59.88,425.34,15
2026-09-03 02:00:00,9.26,61.42,440.6,15
2026-09-03 03:00:00,9.38,56.25,359.99,4
2026-09-03 04:00:00,11.46,56.96,385.36,8
2026-09-03 05:00:00,13.64,56.41,332.24,7
2026-09-03 06:00:00,12.1,51.29,348.79,10
2026-09-03 07:00:00,16.28,49.58,349.51,8
2026-09-03 08:00:00,15.16,60.31,542.31,48
2026-09-03 09:00:00,13.93,47.49,473.42,46
2026-09-03 10:00:00,17.02,55.29,515.04,47
2026-09-03 11:00:00,19.6,49.43,440.91,35
2026-09-03 12:00:00,20.82,45.62,414.49,40
2026-09-03 13:00:00,19.6,61.14,501.68,56
2026-09-03 14:00:00,17.41,48.04,466.97,40
2026-09-03 15:00:00,16.79,47.59,331.39,19
2026-09-03 16:00:00,17.98,51.48,449.86,43
2026-09-03 17:00:00,19.54,47.48,574.72,69
2026-09-03 18:00:00,16.23,53.67,532.25,53
2026-09-03 19:00:00,15.31,55.06,347.4,7
2026-09-03 20:00:00,13.47,56.75,415.01,11
2026-09-03 21:00:00,11.67,56.21,377.94,13
2026-09-03 22:00:00,11.04,53.76,373.7,6
2026-09-03 23:00:00,10.81,60.65,426.39,15
2026-09-04 00:00:00,13.14,55.25,360.01,2
2026-09-04 01:00:00,8.82,56.35,436.24,10
2026-09-04 02:00:00,9.27,65.91,379.47,4
2026-09-04 03:00:00,7.57,59.09,418.74,5
2026-09-04 04:00:00,11.13,62.67,364.88,8
2026-09-04 05:00:00,13.07,61.99,362.71,6
2026-09-04 06:00:00,14.41,61.35,340.31,0
2026-09-04 07:00:00,12.54,59.68,407.63,10
2026-09-04 08:00:00,14.31,54.98,547.18,52
2026-09-04 09:00:00,13.89,54.96,536.97,52
2026-09-04 10:00:00,16.22,52.43,491.86,47
2026-09-04 11:00:00,16.62,42.53,478.43,42
2026-09-04 12:00:00,16.74,56.87,531.44,43
2026-09-04 13:00:00,17.3,54.11,481.81,40
2026-09-04 14:00:00,18.07,56.48,469.25,41
2026-09-04 15:00:00,16.44,52.91,378.15,27
2026-09-04 16:00:00,16.14,57.02,420.79,33
2026-09-04 17:00:00,19.41,44.53,462.24,43
2026-09-04 18:00:00,20.59,44.74,419.59,23
2026-09-04 19:00:00,11.79,44.37,355.21,11
2026-09-04 20:00:00,10.65,56.88,389.84,5
2026-09-04 21:00:00,10.21,53.99,394.03,9
2026-09-04 22:00:00,10.96,52.81,384.73,7
2026-09-04 23:00:00,12.13,58.18,365.61,7
2026-09-05 00:00:00,10.68,55.39,388.18,13
2026-09-05 01:00:00,9.44,51.22,392.27,14
2026-09-05 02:00:00,10.02,70.71,385.68,0
2026-09-05 03:00:00,7.72,59.41,405.8,7
2026-09-05 04:00:00,9.01,53.28,364.68,7
2026-09-05 05:00:00,10.1,54.58,413.07,13
2026-09-05 06:00:00,7.8,58.68,472.95,2
2026-09-05 07:00:00,9.61,57.4,358.03,0
2026-09-05 08:00:00,10.72,64.01,445.92,11
2026-09-05 09:00:00,15.53,53.73,295.54,12
2026-09-05 10:00:00,15.45,63.46,317.82,1
2026-09-05 11:00:00,17.01,50.93,352.5,8
2026-09-05 12:00:00,12.75,58.21,395.45,14
2026-09-05 13:00:00,13.86,60.41,330.12,4
2026-09-05 14:00:00,18.29,58.17,331.82,8
2026-09-05 15:00:00,11.27,63.67,419.53,10
2026-09-05 16:00:00,18.88,50.43,360.11,2
2026-09-05 17:00:00,12.15,56.47,391.62,6
2026-09-05 18:00:00,16.65,40.95,285.88,1
2026-09-05 19:00:00,12.22,55.46,364.14,7
2026-09-05 20:00:00,15.06,59.91,335.14,5
2026-09-05 21:00:00,18.35,56.64,311.72,9
2026-09-05 22:00:00,6.42,60.08,429.0,11
2026-09-05 23:00:00,11.53,65.43,401.5,14
2026-09-06 00:00:00,5.68,59.1,435.12,17
2026-09-06 01:00:00,9.75,54.59,415.92,9
2026-09-06 02:00:00,8.35,56.81,410.11,7
2026-09-06 03:00:00,9.16,52.98,373.09,7
2026-09-06 04:00:00,7.48,62.88,404.75,4
2026-09-06 05:00:00,11.5,58.39,363.8,10
2026-09-06 06:00:00,7.87,62.54,391.37,6
2026-09-06 07:00:00,14.21,52.98,380.17,10
2026-09-06 08:00:00,11.95,56.35,372.36,4
2026-09-06 09:00:00,10.99,46.41,354.89,6
2026-09-06 10:00:00,17.95,54.31,340.53,10
2026-09-06 11:00:00,15.46,54.67,342.22,8
2026-09-06 12:00:00,20.04,45.47,279.06,0
2026-09-06 13:00:00,19.07,51.13,327.04,8
2026-09-06 14:00:00,15.17,53.09,345.11,5
2026-09-06 15:00:00,16.46,62.3,370.74,13
2026-09-06 16:00:00,16.47,48.17,306.0,12
2026-09-06 17:00:00,18.64,53.61,302.19,0
2026-09-06 18:00:00,15.64,48.6,353.23,11
2026-09-06 19:00:00,14.15,52.3,313.4,10
2026-09-06 20:00:00,12.36,57.73,329.33,2
2026-09-06 21:00:00,11.63,55.8,403.97,12
2026-09-06 22:00:00,13.37,55.61,377.65,3
2026-09-06 23:00:00,9.94,59.7,371.53,13
2026-09-07 00:00:00,8.31,56.72,419.05,5
2026-09-07 01:00:00,7.57,64.12,345.44,2
2026-09-07 02:00:00,7.45,58.25,481.84,16
2026-09-07 03:00:00,5.89,60.39,396.45,2
2026-09-07 04:00:00,7.6,61.49,383.65,5
2026-09-07 05:00:00,12.73,57.22,369.04,6
2026-09-07 06:00:00,10.15,61.12,362.35,6
2026-09-07 07:00:00,12.94,57.53,392.62,11
2026-09-07 08:00:00,7.6,62.02,594.62,54
2026-09-07 09:00:00,14.73,53.06,463.04,60
2026-09-07 10:00:00,14.24,49.69,447.02,37
2026-09-07 11:00:00,14.43,47.76,522.4,50
2026-09-07 12:00:00,16.39,45.17,451.03,31
2026-09-07 13:00:00,15.43,63.01,454.1,31
2026-09-07 14:00:00,12.31,45.32,514.87,39
2026-09-07 15:00:00,18.27,58.18,472.73,49
2026-09-07 16:00:00,16.51,49.34,566.64,62
2026-09-07 17:00:00,14.76,60.6,597.34,64
2026-09-07 18:00:00,12.63,45.15,454.11,41
2026-09-07 19:00:00,10.66,56.36,406.6,6
2026-09-07 20:00:00,13.01,63.16,390.77,11
2026-09-07 21:00:00,14.75,58.24,352.58,9
2026-09-07 22:00:00,10.97,55.64,366.38,6
2026-09-07 23:00:00,6.97,50.41,365.08,3
2026-09-08 00:00:00,9.35,51.85,408.86,8
2026-09-08 01:00:00,8.39,66.07,428.68,10
2026-09-08 02:00:00,10.09,56.2,405.09,8
2026-09-08 03:00:00,9.71,57.84,393.65,7
2026-09-08 04:00:00,2.92,64.37,459.68,8
2026-09-08 05:00:00,10.62,51.05,369.87,7
2026-09-08 06:00:00,8.35,61.19,459.84,14
2026-09-08 07:00:00,8.48,56.96,423.2,9
2026-09-08 08:00:00,11.98,58.08,603.98,64
2026-09-08 09:00:00,14.22,52.16,513.4,49
2026-09-08 10:00:00,11.08,49.38,464.0,41
2026-09-08 11:00:00,16.6,51.24,407.54,39
2026-09-08 12:00:00,17.35,56.06,472.73,45
2026-09-08 13:00:00,16.32,55.55,541.73,51
2026-09-08 14:00:00,14.62,54.92,473.53,43
2026-09-08 15:00:00,14.27,59.51,432.04,30
2026-09-08 16:00:00,17.88,51.47,1015.6,38
2026-09-08 17:00:00,12.17,56.77,490.54,45
2026-09-08 18:00:00,16.49,51.06,489.7,52
2026-09-08 19:00:00,13.06,60.64,369.36,6
2026-09-08 20:00:00,12.17,57.94,364.1,8
2026-09-08 21:00:00,7.91,56.68,394.25,8
2026-09-08 22:00:00,10.07,50.51,367.85,7
2026-09-08 23:00:00,10.76,62.99,399.6,9
2026-09-09 00:00:00,6.02,57.07,434.56,8
2026-09-09 01:00:00,9.29,58.86,381.95,15
2026-09-09 02:00:00,8.34,70.93,400.64,9
2026-09-09 03:00:00,7.01,64.1,422.96,9
2026-09-09 04:00:00,10.4,65.77,395.02,5
2026-09-09 05:00:00,4.92,58.86,442.98,10
2026-09-09 06:00:00,10.85,62.76,393.6,4
2026-09-09 07:00:00,14.36,55.08,338.28,13
2026-09-09 08:00:00,15.04,56.3,533.03,51
2026-09-09 09:00:00,13.97,65.32,628.6,61
2026-09-09 10:00:00,13.55,54.12,438.6,27
2026-09-09 11:00:00,13.71,55.5,467.37,34
2026-09-09 12:00:00,15.02,49.97,512.6,46
2026-09-09 13:00:00,17.11,57.47,404.74,29
2026-09-09 14:00:00,14.54,52.02,482.49,47
2026-09-09 15:00:00,17.54,57.84,506.36,51
2026-09-09 16:00:00,19.89,42.83,386.76,32
2026-09-09 17:00:00,14.86,57.34,516.18,46
2026-09-09 18:00:00,11.47,53.75,490.88,33
2026-09-09 19:00:00,10.5,61.3,353.12,9
2026-09-09 20:00:00,13.71,55.33,350.09,4
2026-09-09 21:00:00,11.0,54.62,359.06,4
2026-09-09 22:00:00,11.91,54.73,420.15,10
2026-09-09 23:00:00,8.26,54.97,430.73,7
2026-09-10 00:00:00,10.15,62.08,422.75,10
2026-09-10 01:00:00,7.77,54.32,462.35,14
2026-09-10 02:00:00,6.49,59.12,939.2,6
2026-09-10 03:00:00,7.29,61.62,413.89,6
2026-09-10 04:00:00,6.1,68.8,420.78,7
2026-09-10 05:00:00,13.1,55.78,341.49,8
2026-09-10 06:00:00,9.76,56.95,405.37,10
2026-09-10 07:00:00,12.21,57.82,372.06,8
2026-09-10 08:00:00,10.88,47.02,516.65,44
2026-09-10 09:00:00,10.89,51.39,512.92,42
2026-09-10 10:00:00,13.49,53.68,520.16,47
2026-09-10 11:00:00,16.98,49.55,470.77,38
2026-09-10 12:00:00,14.38,46.93,524.26,56
2026-09-10 13:00:00,14.08,59.44,520.91,56
2026-09-10 14:00:00,16.26,54.91,465.43,35
2026-09-10 15:00:00,16.82,53.93,530.73,52
2026-09-10 16:00:00,18.7,48.44,469.07,41
2026-09-10 17:00:00,15.49,54.55,467.32,46
2026-09-10 18:00:00,15.24,56.9,555.31,60
2026-09-10 19:00:00,14.43,53.58,362.79,9
2026-09-10 20:00:00,9.65,60.47,368.1,7
2026-09-10 21:00:00,8.99,54.73,370.17,6
2026-09-10 22:00:00,7.79,60.04,425.07,12
2026-09-10 23:00:00,6.46,66.19,451.37,7
2026-09-11 00:00:00,9.88,64.25,403.2,8
2026-09-11 01:00:00,8.47,65.71,401.12,9
2026-09-11 02:00:00,7.91,60.89,410.93,9
2026-09-11 03:00:00,2.7,63.27,454.57,12
2026-09-11 04:00:00,12.4,54.08,358.67,8
2026-09-11 05:00:00,7.13,50.97,449.79,14
2026-09-11 06:00:00,13.85,48.58,302.06,7
2026-09-11 07:00:00,7.82,58.69,449.23,9
2026-09-11 08:00:00,10.12,57.37,582.69,42
2026-09-11 09:00:00,8.38,66.2,573.33,47
2026-09-11 10:00:00,14.47,61.44,516.35,52
2026-09-11 11:00:00,12.38,52.9,520.37,38
2026-09-11 12:00:00,13.07,59.94,474.87,33
2026-09-11 13:00:00,12.87,53.61,498.54,44
2026-09-11 14:00:00,17.3,56.3,479.07,51
2026-09-11 15:00:00,17.04,57.1,482.64,47
2026-09-11 16:00:00,18.84,58.02,452.55,36
2026-09-11 17:00:00,13.21,53.29,603.55,63
2026-09-11 18:00:00,14.19,60.14,511.77,44
2026-09-11 19:00:00,10.21,48.49,386.42,6
2026-09-11 20:00:00,11.08,63.73,381.55,8
2026-09-11 21:00:00,9.68,58.1,416.56,8
2026-09-11 22:00:00,10.68,57.51,400.18,13
2026-09-11 23:00:00,10.96,47.14,406.68,4
2026-09-12 00:00:00,10.06,56.01,397.26,14
2026-09-12 01:00:00,6.0,67.58,439.62,7
2026-09-12 02:00:00,9.54,56.19,451.73,9
2026-09-12 03:00:00,7.59,63.25,424.87,4
2026-09-12 04:00:00,7.43,59.97,442.15,10
2026-09-12 05:00:00,7.3,65.2,411.82,4
2026-09-12 06:00:00,8.43,60.06,413.94,9
2026-09-12 07:00:00,13.99,50.54,354.55,9
2026-09-12 08:00:00,12.16,56.77,354.88,7
2026-09-12 09:00:00,12.93,63.96,303.34,0
2026-09-12 10:00:00,13.02,58.37,419.12,17
2026-09-12 11:00:00,19.27,50.93,277.55,4
2026-09-12 12:00:00,17.62,63.95,356.85,9
2026-09-12 13:00:00,13.97,61.02,343.68,5
2026-09-12 14:00:00,15.0,58.59,345.77,12
2026-09-12 15:00:00,14.98,56.1,380.11,6
2026-09-12 16:00:00,15.3,57.94,301.69,5
2026-09-12 17:00:00,12.97,59.73,362.89,10
2026-09-12 18:00:00,14.42,43.99,311.14,3
2026-09-12 19:00:00,15.48,56.14,344.16,6
2026-09-12 20:00:00,8.92,57.95,396.75,11
2026-09-12 21:00:00,8.25,56.72,466.0,14
2026-09-12 22:00:00,8.58,58.02,354.1,4
2026-09-12 23:00:00,7.84,51.73,496.99,6
2026-09-13 00:00:00,11.87,47.67,348.32,9
2026-09-13 01:00:00,9.48,64.6,443.78,0
2026-09-13 02:00:00,9.23,60.85,449.9,13
2026-09-13 03:00:00,6.95,48.07,390.13,4
2026-09-13 04:00:00,7.3,57.01,411.85,6
2026-09-13 05:00:00,5.61,65.48,428.22,9
2026-09-13 06:00:00,10.9,55.97,393.04,8
2026-09-13 07:00:00,11.29,63.32,352.52,4
2026-09-13 08:00:00,13.91,60.51,408.38,15
2026-09-13 09:00:00,11.95,49.85,342.8,0
2026-09-13 10:00:00,13.06,55.14,322.97,4
2026-09-13 11:00:00,14.51,52.6,352.51,5
2026-09-13 12:00:00,16.59,46.44,324.39,4
2026-09-13 13:00:00,12.26,49.14,368.79,13
2026-09-13 14:00:00,16.81,49.2,293.64,1
2026-09-13 15:00:00,15.16,51.18,383.38,14
2026-09-13 16:00:00,12.69,57.54,393.35,7
2026-09-13 17:00:00,10.0,63.22,371.25,3
2026-09-13 18:00:00,13.07,58.42,359.47,0
2026-09-13 19:00:00,15.27,58.06,376.02,7
2026-09-13 20:00:00,14.69,53.38,372.54,5
2026-09-13 21:00:00,11.02,60.3,400.33,9
2026-09-13 22:00:00,13.26,54.97,334.11,6
2026-09-13 23:00:00,8.43,56.89,441.69,12
2026-09-14 00:00:00,9.58,67.78,396.54,7
2026-09-14 01:00:00,6.37,48.89,420.05,6
2026-09-14 02:00:00,6.11,51.36,418.09,12
2026-09-14 03:00:00,5.92,62.77,417.54,9
2026-09-14 04:00:00,3.55,61.19,441.42,11
2026-09-14 05:00:00,10.88,50.2,364.37,13
2026-09-14 06:00:00,7.85,54.23,387.21,7
2026-09-14 07:00:00,8.5,54.43,376.36,8
2026-09-14 08:00:00,8.77,63.32,579.79,48
2026-09-14 09:00:00,11.76,62.83,466.41,36
2026-09-14 10:00:00,16.66,61.53,485.89,48
2026-09-14 11:00:00,18.15,44.35,442.32,39
2026-09-14 12:00:00,11.28,50.27,611.19,55
2026-09-14 13:00:00,14.29,47.82,482.89,46
2026-09-14 14:00:00,13.07,62.3,454.38,37
2026-09-14 15:00:00,16.97,55.2,477.13,52
2026-09-14 16:00:00,15.17,54.78,490.26,49
2026-09-14 17:00:00,12.69,57.27,482.88,40
2026-09-14 18:00:00,13.28,55.42,598.92,52
2026-09-14 19:00:00,11.21,51.54,369.68,0
2026-09-14 20:00:00,14.36,57.51,377.82,15
2026-09-14 21:00:00,11.19,56.23,451.34,14
2026-09-14 22:00:00,10.47,51.67,359.19,6
2026-09-14 23:00:00,2.97,65.79,461.0,12
2026-09-15 00:00:00,7.33,57.74,403.84,9
2026-09-15 01:00:00,11.23,58.28,434.89,15
2026-09-15 02:00:00,9.58,57.67,408.95,12
2026-09-15 03:00:00,3.37,67.1,525.49,17
2026-09-15 04:00:00,6.84,61.31,406.21,2
2026-09-15 05:00:00,5.7,56.59,451.48,9
2026-09-15 06:00:00,12.35,57.96,300.58,1
2026-09-15 07:00:00,10.38,59.51,339.77,6
2026-09-15 08:00:00,9.39,60.98,495.87,42
2026-09-15 09:00:00,12.03,61.76,533.98,49
2026-09-15 10:00:00,7.71,56.52,520.34,45
2026-09-15 11:00:00,11.59,60.23,581.52,50
2026-09-15 12:00:00,14.47,46.25,494.43,46
2026-09-15 13:00:00,16.48,52.86,479.12,40
2026-09-15 14:00:00,11.05,55.89,481.84,36
2026-09-15 15:00:00,14.03,62.42,595.93,61
2026-09-15 16:00:00,16.41,52.73,453.3,49
2026-09-15 17:00:00,10.85,60.44,567.52,53
2026-09-15 18:00:00,13.39,46.82,532.84,49
2026-09-15 19:00:00,12.1,54.77,377.77,6
2026-09-15 20:00:00,14.36,50.72,341.68,7
2026-09-15 21:00:00,9.43,70.77,372.78,10
2026-09-15 22:00:00,8.59,55.66,441.28,12
2026-09-15 23:00:00,9.81,58.5,365.35,3
2026-09-16 00:00:00,4.61,62.41,418.73,5
2026-09-16 01:00:00,6.42,52.56,484.24,11
2026-09-16 02:00:00,5.81,58.3,437.99,10
2026-09-16 03:00:00,6.58,62.42,431.82,13
2026-09-16 04:00:00,8.96,59.16,408.06,13
2026-09-16 05:00:00,9.0,47.2,446.5,18
2026-09-16 06:00:00,7.23,57.11,388.68,7
2026-09-16 07:00:00,9.96,63.13,434.87,14
2026-09-16 08:00:00,13.7,58.35,567.25,52
2026-09-16 09:00:00,10.1,64.02,545.27,46
2026-09-16 10:00:00,13.01,50.96,525.02,42
2026-09-16 11:00:00,13.16,62.19,451.84,29
2026-09-16 12:00:00,14.06,54.94,530.29,56
2026-09-16 13:00:00,11.32,65.03,514.29,50
2026-09-16 14:00:00,17.54,52.74,482.2,45
2026-09-16 15:00:00,13.04,45.64,425.51,23
2026-09-16 16:00:00,16.24,57.88,495.29,40
2026-09-16 17:00:00,12.31,54.17,558.34,49
2026-09-16 18:00:00,11.47,55.09,576.84,45
2026-09-16 19:00:00,14.18,47.81,360.89,14
2026-09-16 20:00:00,12.71,64.21,380.34,7
2026-09-16 21:00:00,10.1,55.32,367.76,7
2026-09-16 22:00:00,10.24,65.7,417.23,7
2026-09-16 23:00:00,7.32,57.72,385.58,7
2026-09-17 00:00:00,7.04,55.44,444.69,10
2026-09-17 01:00:00,5.33,67.87,412.93,6
2026-09-17 02:00:00,8.32,58.81,403.05,2
2026-09-17 03:00:00,5.27,61.0,458.55,7
2026-09-17 04:00:00,10.02,51.58,355.53,10
2026-09-17 05:00:00,7.06,57.77,359.65,2
2026-09-17 06:00:00,8.56,61.15,421.65,10
2026-09-17 07:00:00,11.0,50.81,400.76,13
2026-09-17 08:00:00,10.56,54.91,543.68,49
2026-09-17 09:00:00,10.96,55.23,622.92,71
2026-09-17 10:00:00,12.46,56.61,461.43,36
2026-09-17 11:00:00,15.13,61.81,639.7,77
2026-09-17 12:00:00,12.65,54.64,442.09,32
2026-09-17 13:00:00,14.13,51.66,526.89,49
2026-09-17 14:00:00,14.54,68.56,450.4,33
2026-09-17 15:00:00,16.11,51.56,488.06,48
2026-09-17 16:00:00,13.78,54.4,576.95,55
2026-09-17 17:00:00,16.96,51.34,504.55,45
2026-09-17 18:00:00,12.2,55.07,534.43,55
2026-09-17 19:00:00,11.08,57.64,366.74,9
2026-09-17 20:00:00,10.17,62.48,417.23,9
2026-09-17 21:00:00,6.85,62.23,406.44,13
2026-09-17 22:00:00,6.44,65.88,450.21,5
2026-09-17 23:00:00,6.63,65.58,432.52,9
2026-09-18 00:00:00,9.12,59.66,818.84,8
2026-09-18 01:00:00,6.38,62.42,401.05,2
2026-09-18 02:00:00,5.34,66.81,490.47,13
2026-09-18 03:00:00,8.9,53.21,357.36,11
2026-09-18 04:00:00,9.95,70.53,429.04,8
2026-09-18 05:00:00,9.99,55.44,416.1,7
2026-09-18 06:00:00,6.6,58.62,412.05,8
2026-09-18 07:00:00,8.28,53.14,411.77,11
2026-09-18 08:00:00,13.94,49.33,515.69,48
2026-09-18 09:00:00,11.83,61.59,530.98,41
2026-09-18 10:00:00,11.77,68.11,497.42,40
2026-09-18 11:00:00,14.57,51.96,533.49,54
2026-09-18 12:00:00,15.79,55.68,477.44,42
2026-09-18 13:00:00,13.03,56.98,546.95,49
2026-09-18 14:00:00,14.75,59.68,532.14,35
2026-09-18 15:00:00,16.03,64.87,534.15,59
2026-09-18 16:00:00,11.45,64.59,523.12,42
2026-09-18 17:00:00,13.16,54.59,536.87,56
2026-09-18 18:00:00,10.08,60.59,501.45,38
2026-09-18 19:00:00,9.38,61.58,386.95,11
2026-09-18 20:00:00,9.18,58.47,377.38,12
2026-09-18 21:00:00,10.23,52.36,414.42,8
2026-09-18 22:00:00,7.67,55.64,422.61,9
